video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
3JZDGo55roI,17.14.11,Arre,24,2017-11-09T06:39:38.000Z,1385906,31396,1008,1073,FALSE,FALSE,FALSE
4q8gvlRQh84,17.14.11,Chandragiri Subbu,24,2017-11-11T10:31:33.000Z,54848,1520,61,166,FALSE,FALSE,FALSE
OZU2E50G4KI,17.14.11,Ankur Narula Ministries,29,2017-11-12T12:07:04.000Z,17726,887,21,96,FALSE,FALSE,FALSE
zH2QWFmKqpQ,17.14.11,Namma Kannada TV,24,2017-11-11T12:56:41.000Z,40576,180,41,30,FALSE,FALSE,FALSE
LWkkT7y0sa4,17.15.11,Akashi Tv,24,2017-11-14T04:25:30.000Z,881751,4833,784,416,FALSE,FALSE,FALSE
aumXGJnd_hU,17.15.11,All India Bakchod,23,2017-11-14T05:00:52.000Z,567803,43269,4038,2872,FALSE,FALSE,FALSE
kzwfHumJyYc,17.15.11,Lokdhun Punjabi,1,2017-11-12T12:20:39.000Z,1651358,41670,1409,1545,FALSE,FALSE,FALSE
zUZ1z7FwLc8,17.15.11,HJ NEWS,25,2017-11-13T05:43:56.000Z,1680175,1661,4078,0,TRUE,FALSE,FALSE
kJzGH0PVQHQ,17.15.11,Filmylooks,24,2017-11-13T01:14:16.000Z,857223,996,860,158,FALSE,FALSE,FALSE
xHu2OBXVOY8,17.15.11,The Timeliners,24,2017-11-14T08:34:44.000Z,500547,19966,800,1124,FALSE,FALSE,FALSE
KObFEYCaRx8,17.15.11,Top Telugu Media,24,2017-11-13T04:42:26.000Z,343346,1283,208,62,FALSE,FALSE,FALSE
j5Wc2tk1E_c,17.15.11,Pradeep Machiraju,22,2017-11-14T15:45:19.000Z,325990,3646,60,219,FALSE,FALSE,FALSE
10L1hZ9qa58,17.15.11,TFPC,24,2017-11-12T15:48:08.000Z,680789,2701,346,233,FALSE,FALSE,FALSE
rdnSMooiSfY,17.15.11,ABN Telugu,25,2017-11-14T12:02:16.000Z,229544,1189,160,0,TRUE,FALSE,FALSE
P-pycrmifwU,17.15.11,NewsQube,24,2017-11-13T06:57:02.000Z,988211,3079,898,253,FALSE,FALSE,FALSE
7MxiQ4v0EnE,17.15.11,Speed Records,10,2017-11-11T16:41:15.000Z,7003332,145592,8358,9040,FALSE,FALSE,FALSE
Ulz2Pg-aLkY,17.15.11,ABP NEWS,22,2017-11-13T11:22:02.000Z,661348,1160,964,679,FALSE,FALSE,FALSE
nLFX8rBUNdk,17.15.11,Technical Guruji,28,2017-11-14T08:15:31.000Z,719257,77250,1749,73422,FALSE,FALSE,FALSE
N1vE8iiEg64,17.15.11,Eruma Saani,23,2017-11-12T07:08:48.000Z,1549965,79943,1972,2923,FALSE,FALSE,FALSE
LLF_PS4r6Ik,17.15.11,Asianet,24,2017-11-13T13:18:23.000Z,658053,3153,269,236,FALSE,FALSE,FALSE
AlrbKKGIcjI,17.15.11,VikatanTV,43,2017-11-14T15:00:00.000Z,591632,3231,1327,1030,FALSE,FALSE,FALSE
mrWLYHVmUhA,17.15.11,ABP Asmita,22,2017-11-13T09:36:02.000Z,692610,898,1249,540,FALSE,FALSE,FALSE
NXcGCGGtJI0,17.15.11,Girliyapa,22,2017-11-14T14:47:04.000Z,327020,15005,606,867,FALSE,FALSE,FALSE
f2GeSskSsy8,17.15.11,Nakkheeran TV,25,2017-11-13T16:09:29.000Z,311713,3861,381,569,FALSE,FALSE,FALSE
pbFr2Vb5hK0,17.15.11,Gopi Sundar Music Company,10,2017-11-13T12:36:32.000Z,210973,672,353,146,FALSE,FALSE,FALSE
c64I9HNpiOY,17.15.11,T-Series,10,2017-11-11T06:14:19.000Z,11805080,142237,9944,11907,FALSE,FALSE,FALSE
SaT0lLpb0RQ,17.15.11,SANDALWOOD REVIEWS,24,2017-11-14T06:25:26.000Z,69392,212,84,7,FALSE,FALSE,FALSE
4du1KXBl4YU,17.15.11,TellyMasala,24,2017-11-12T17:30:00.000Z,910846,5561,2953,3540,FALSE,FALSE,FALSE
YoXH6cZYI_s,17.15.11,Sony Music India,10,2017-11-14T12:30:00.000Z,579980,54435,1542,864,FALSE,FALSE,FALSE
y8uB4JpFSBY,17.15.11,Movie Reviews,25,2017-11-14T06:55:45.000Z,332705,305,496,0,TRUE,FALSE,FALSE
ep3SLMuRbvg,17.15.11,Elvish yadav,23,2017-11-13T11:26:02.000Z,645886,37295,809,3765,FALSE,FALSE,FALSE
zOOmEDwPJX0,17.15.11,White Hill Music,10,2017-11-11T12:02:09.000Z,2995455,43428,1037,2314,FALSE,FALSE,FALSE
g8QsfJhFpjY,17.15.11,Jump Cuts,24,2017-11-12T04:30:01.000Z,1110169,63658,1695,2545,FALSE,FALSE,FALSE
cpkxJ1y_0V4,17.15.11,Puthiya Thalaimurai TV,25,2017-11-14T05:40:49.000Z,126781,424,275,201,FALSE,FALSE,FALSE
EJVvdjDGnak,17.15.11,Top Telugu TV,24,2017-11-13T07:26:33.000Z,566770,627,311,63,FALSE,FALSE,FALSE
V2VquEl3zzE,17.15.11,Black Sheep,24,2017-11-14T09:31:39.000Z,237512,9427,420,964,FALSE,FALSE,FALSE
wvHYHVq9xio,17.15.11,Dr. Vivek Bindra: Motivational Speaker,27,2017-11-14T15:18:05.000Z,133254,16357,238,2306,FALSE,FALSE,FALSE
il_pSa5l98w,17.15.11,Dil Raju,24,2017-11-10T04:29:50.000Z,6526627,101450,4352,4822,FALSE,FALSE,FALSE
7gShaSuK_PY,17.15.11,Next Gen,22,2017-11-13T06:52:47.000Z,223867,480,156,39,FALSE,FALSE,FALSE
9e-90Sz_iN0,17.15.11,Flowers Comedy,24,2017-11-14T11:46:04.000Z,297211,2327,201,342,FALSE,FALSE,FALSE
a8G-vVFKm4M,17.15.11,RadaanMedia,24,2017-11-14T16:30:00.000Z,303877,1658,287,201,FALSE,FALSE,FALSE
zFrllD9D9HM,17.15.11,TV9 Today,24,2017-11-14T08:06:12.000Z,53290,166,372,183,FALSE,FALSE,FALSE
Fvg3EkAp15E,17.15.11,Smile Settai,23,2017-11-14T11:47:39.000Z,123911,9576,167,936,FALSE,FALSE,FALSE
CLl1RbxDRAs,17.15.11,TroubleSeekerTeam,23,2017-11-12T13:16:38.000Z,300913,16504,719,1302,FALSE,FALSE,FALSE
K6JyjjNnTlg,17.15.11,NewsGlitz - Next Generation Tamil News Channel,25,2017-11-13T13:01:24.000Z,267990,2545,305,359,FALSE,FALSE,FALSE
bHX-8h6OKi8,17.15.11,T-Series Apna Punjab,10,2017-11-14T08:49:16.000Z,160856,2983,134,114,FALSE,FALSE,FALSE
ZIHhuwvT7R0,17.15.11,RKD Digital,24,2017-11-11T19:24:38.000Z,3031998,17437,1693,1170,FALSE,FALSE,FALSE
KHxdrECEsD0,17.15.11,The Voice India Kids,24,2017-11-11T19:19:13.000Z,662199,3226,348,265,FALSE,FALSE,FALSE
Ik9JXtQDqmU,17.15.11,Modi again in 2019,2,2017-11-13T20:30:00.000Z,231016,1157,373,420,FALSE,FALSE,FALSE
q0-SCcsuSSs,17.15.11,I News,25,2017-11-13T15:30:47.000Z,84171,0,0,21,FALSE,TRUE,FALSE
PVyuSPi0brM,17.15.11,Ayurved Samadhan,26,2017-11-13T09:31:37.000Z,142890,1272,131,54,FALSE,FALSE,FALSE
1ZAPwfrtAFY,17.15.11,LastWeekTonight,24,2017-11-13T07:30:00.000Z,4632016,131784,9892,18284,FALSE,FALSE,FALSE
YbWw3kVdsPs,17.15.11,Mazhavil Manorama,24,2017-11-14T05:00:00.000Z,184479,657,169,210,FALSE,FALSE,FALSE
ysik6z44B1E,17.15.11,WWE,17,2017-11-14T02:34:14.000Z,1574756,32539,843,3096,FALSE,FALSE,FALSE
g7BHnHzwOVo,17.15.11,The HunGama Films - Ab Mauj Legi Dilli,24,2017-11-13T04:30:00.000Z,513503,14485,1240,721,FALSE,FALSE,FALSE
bx-QX2ZPH60,17.15.11,Geekyranjit,28,2017-11-13T10:00:04.000Z,397157,10036,557,1747,FALSE,FALSE,FALSE
MfB_zSC70J0,17.15.11,Tarang TV,24,2017-11-14T14:13:53.000Z,61702,273,57,34,FALSE,FALSE,FALSE
hJ6nM40tuKQ,17.15.11,Malayalam Media,24,2017-11-13T01:53:12.000Z,325334,5693,159,328,FALSE,FALSE,FALSE
vkr74kiEPM4,17.15.11,Shudh Desi Endings,23,2017-11-14T14:08:51.000Z,129570,5706,792,790,FALSE,FALSE,FALSE
bFcHu8jCBRw,17.15.11,Saas Bahu Aur Betiyaan,24,2017-11-14T11:03:33.000Z,83576,511,43,171,FALSE,FALSE,FALSE
g6ydk-TTdYM,17.15.11,The Screen Patti,24,2017-11-14T13:16:42.000Z,277287,10310,738,561,FALSE,FALSE,FALSE
gUlzhZ1ETXg,17.15.11,FilterCopy,23,2017-11-14T10:09:56.000Z,298473,11836,219,610,FALSE,FALSE,FALSE
V8b805Xk6KU,17.15.11,SnG Comedy,23,2017-11-14T12:32:37.000Z,30969,1019,19,148,FALSE,FALSE,FALSE
mhV_vlCc2y8,17.15.11,Urban Studios,24,2017-11-14T02:01:34.000Z,49903,105,30,7,FALSE,FALSE,FALSE
iNQiWRdqYb0,17.15.11,etvteluguindia,24,2017-11-13T17:15:38.000Z,182089,918,94,79,FALSE,FALSE,FALSE
7U1LJYwTzQM,17.15.11,V6 News Telugu,25,2017-11-14T16:27:20.000Z,217750,1652,139,144,FALSE,FALSE,FALSE
ePO5M5DE01I,17.15.11,YRF,1,2017-11-07T06:01:50.000Z,37533416,853550,62858,102740,FALSE,FALSE,FALSE
2nn-UJIqTNA,17.15.11,Eagle Media Works,24,2017-11-14T13:56:33.000Z,50323,88,59,17,FALSE,FALSE,FALSE
uCU5Bc2Q6pc,17.15.11,VisionTimeTamil,24,2017-11-14T16:55:21.000Z,109639,722,139,34,FALSE,FALSE,FALSE
so0ccfs-psI,17.15.11,VS RECORDS,10,2017-11-12T10:29:59.000Z,911853,26144,248,698,FALSE,FALSE,FALSE
KmTGHO9if3o,17.15.11,Sony PAL,24,2017-11-13T18:14:26.000Z,266941,1075,150,127,FALSE,FALSE,FALSE
Dp1Vb81ifb0,17.15.11,Study IQ education,27,2017-11-14T03:26:56.000Z,55663,2869,36,641,FALSE,FALSE,FALSE
y5TM_K-ldDs,17.15.11,Moviebuff Tamil,24,2017-11-14T10:00:02.000Z,114529,2267,90,47,FALSE,FALSE,FALSE
TQypXve0Ork,17.15.11,Vijay Television,24,2017-11-13T06:53:11.000Z,259440,1324,218,135,FALSE,FALSE,FALSE
yPOnlqGGGGU,17.15.11,mallemalatv,24,2017-11-13T09:55:26.000Z,382852,2805,165,356,FALSE,FALSE,FALSE
Ukjn7A9L7vY,17.15.11,SDI Channel,27,2017-11-12T19:26:25.000Z,150609,4076,289,169,FALSE,FALSE,FALSE
SYtxYDSUF90,17.15.11,So Effin Cray,24,2017-11-14T07:27:58.000Z,353787,24062,510,1011,FALSE,FALSE,FALSE
TFneepFU0Dc,17.15.11,Namma Karunadu ನಮ್ಮ ಕರುನಾಡು,24,2017-11-13T12:29:14.000Z,83168,134,118,44,FALSE,FALSE,FALSE
2kyS6SvSYSE,17.15.11,CaseyNeistat,22,2017-11-13T17:13:01.000Z,2188675,88100,7150,24225,FALSE,FALSE,FALSE
MF9ovM9y0PE,17.15.11,DREAMS N BEYOND,1,2017-11-12T04:30:00.000Z,300412,8740,80,480,FALSE,FALSE,FALSE
VwBb77AZOxI,17.15.11,News Mantra,24,2017-11-12T17:13:39.000Z,254300,233,201,6,FALSE,FALSE,FALSE
GL1hj67Er8c,17.15.11,ETV Plus India,23,2017-11-13T17:00:28.000Z,219445,1225,126,220,FALSE,FALSE,FALSE
F2MGNXj8HLo,17.15.11,The Daily Show with Trevor Noah,23,2017-11-14T04:30:00.000Z,1059267,21327,476,2119,FALSE,FALSE,FALSE
0SMKG3SRGzQ,17.15.11,TV9 Telugu,19,2017-11-12T16:08:13.000Z,202954,633,55,23,FALSE,FALSE,FALSE
5xsWmHAkQhw,17.15.11,Shreya Jain,26,2017-11-14T05:00:01.000Z,47599,3100,152,463,FALSE,FALSE,FALSE
Rrqv9-zOlu0,17.15.11,HOTNEWS TELUGU,22,2017-11-13T13:21:05.000Z,100010,0,0,40,FALSE,TRUE,FALSE
pGBRAKrYwEw,17.15.11,Gossip Adda,24,2017-11-14T12:11:14.000Z,48944,84,74,16,FALSE,FALSE,FALSE
7MeCnwGvVI8,17.15.11,National Dastak,25,2017-11-13T10:05:18.000Z,101269,1805,152,199,FALSE,FALSE,FALSE
IWaW35OaLBU,17.15.11,SET India,24,2017-11-13T13:30:01.000Z,96042,530,73,46,FALSE,FALSE,FALSE
uR5ucuK7Ssk,17.15.11,Around Telugu,24,2017-11-13T10:13:38.000Z,176363,177,100,0,TRUE,FALSE,FALSE
tFM-GNSeXzw,17.15.11,Hindi Khabar,25,2017-11-12T15:26:04.000Z,144742,189,128,34,FALSE,FALSE,FALSE
WEH64_sLRsc,17.15.11,Magical Nuskhe,26,2017-11-14T10:11:36.000Z,66725,807,69,23,FALSE,FALSE,FALSE
KjJ6jg2Zic8,17.15.11,Ayurved Tips in Hindi,26,2017-11-13T16:31:11.000Z,487379,3187,727,192,FALSE,FALSE,FALSE
1SiKopOt-QM,17.15.11,5-Minute Crafts,26,2017-11-13T16:30:00.000Z,4752153,48776,4615,2502,FALSE,FALSE,FALSE
vMLs3kIuhzA,17.15.11,Lehren Small Screen,24,2017-11-11T09:13:14.000Z,802375,10017,1062,1494,FALSE,FALSE,FALSE
uJADNiqa7rM,17.15.11,Adda247 :Official Channel of BankersAdda & SSCAdda,27,2017-11-14T06:31:08.000Z,26011,839,37,123,FALSE,FALSE,FALSE
Mqfh8_Uk1eM,17.15.11,ETV Jabardasth,22,2017-11-10T20:38:52.000Z,2205764,10408,1047,1018,FALSE,FALSE,FALSE
wh_hDwv5vug,17.15.11,only ias,27,2017-11-14T03:02:31.000Z,26395,0,0,0,TRUE,TRUE,FALSE
b-ShNqtj8Yw,17.15.11,The Late Show with Stephen Colbert,24,2017-11-14T08:35:01.000Z,1025278,14064,593,1825,FALSE,FALSE,FALSE
XZsTzaBizs8,17.15.11,THIRU TV,24,2017-11-14T14:30:00.000Z,151529,580,146,32,FALSE,FALSE,FALSE
9Fg_C0In88g,17.15.11,Polimer News,25,2017-11-14T07:23:44.000Z,91377,449,57,62,FALSE,FALSE,FALSE
yEMSUnFCf2o,17.15.11,BookMyTV,24,2017-11-14T10:17:18.000Z,133609,763,65,243,FALSE,FALSE,FALSE
#NAME?,17.15.11,AstroMitram,22,2017-11-14T05:41:47.000Z,28816,376,31,29,FALSE,FALSE,FALSE
B4FySeq6DIo,17.15.11,Pyara Hindustan,25,2017-11-13T12:27:44.000Z,103279,2083,101,220,FALSE,FALSE,FALSE
ShoT7k3w6_M,17.15.11,Sorabh Pant,23,2017-11-14T18:31:53.000Z,17506,1439,30,75,FALSE,FALSE,FALSE
_uS0hwCS2II,17.15.11,Brijnaari Sumi,22,2017-11-14T07:45:51.000Z,103810,1193,158,93,FALSE,FALSE,FALSE
gFbY974MF88,17.15.11,Late Night with Seth Meyers,23,2017-11-14T02:09:55.000Z,1503131,20618,607,2676,FALSE,FALSE,FALSE
t7I8EBOTx8Y,17.15.11,Manorama Music Songs,10,2017-11-13T11:30:01.000Z,128872,2297,59,112,FALSE,FALSE,FALSE
jLsNEN-rnG0,17.15.11,Shahrukh K Adnan,23,2017-11-14T14:43:08.000Z,17900,2210,49,240,FALSE,FALSE,FALSE
ujWrAy1oRc8,17.15.11,Quick Reaction Team,23,2017-11-14T10:30:00.000Z,29133,1761,54,580,FALSE,FALSE,FALSE
caUHggmbKFs,17.15.11,YOYO Cine Talkies,24,2017-11-14T09:08:10.000Z,37559,69,18,9,FALSE,FALSE,FALSE
GCo-kUYSPmw,17.15.11,Saregama TVShows,24,2017-11-13T17:30:01.000Z,172636,885,142,76,FALSE,FALSE,FALSE
dmIn_HJ6AJY,17.15.11,zeemarathi,24,2017-11-14T01:55:26.000Z,33648,109,5,5,FALSE,FALSE,FALSE
jElRtesCnlA,17.15.11,Sathiyam News,25,2017-11-13T07:59:26.000Z,59182,0,0,15,FALSE,TRUE,FALSE
3Kwpk9J8tJM,17.15.11,Colors TV,24,2017-11-14T02:55:24.000Z,97993,327,57,339,FALSE,FALSE,FALSE
OK297-PAEs0,17.15.11,Star Maa,24,2017-11-14T14:08:21.000Z,103035,714,52,50,FALSE,FALSE,FALSE
NDuOXWe4KW8,17.15.11,Kollywood Talk,2,2017-11-13T07:12:19.000Z,147609,1427,152,84,FALSE,FALSE,FALSE
ZLFwFwKZCGg,17.15.11,Ondraga Entertainment,1,2017-11-14T13:30:39.000Z,50655,946,35,26,FALSE,FALSE,FALSE
GqdUSoPDkeo,17.15.11,वास्तु उपाय,22,2017-11-13T09:21:10.000Z,50424,455,122,12,FALSE,FALSE,FALSE
ZrEP2EuSufc,17.15.11,Oneindia Malayalam | വണ്‍ഇന്ത്യ മലയാളം,25,2017-11-13T11:43:09.000Z,95588,359,43,80,FALSE,FALSE,FALSE
E_e3nSdBiqE,17.15.11,Vikram Aditya,24,2017-11-13T03:04:30.000Z,167682,4206,461,2535,FALSE,FALSE,FALSE
01TgqDvqcyk,17.15.11,Tahliwood Records,10,2017-11-11T01:32:00.000Z,1697470,54204,311,3126,FALSE,FALSE,FALSE
UTVFNrRwL1o,17.15.11,BiscootTV,24,2017-11-11T19:12:51.000Z,802933,2851,701,214,FALSE,FALSE,FALSE
zdiBM3qjIcI,17.15.11,Irahul Vohra,23,2017-11-14T16:15:50.000Z,33297,2985,81,217,FALSE,FALSE,FALSE
klabrXbvqU4,17.15.11,Aaj Tak,25,2017-11-13T17:26:57.000Z,78408,718,103,105,FALSE,FALSE,FALSE
gjXrm2Q-te4,17.15.11,The Tonight Show Starring Jimmy Fallon,23,2017-11-14T04:55:24.000Z,1611093,58474,837,3294,FALSE,FALSE,FALSE
4tEqzEo5uKY,17.15.11,SumanTV,26,2017-11-13T03:30:01.000Z,103430,1034,90,53,FALSE,FALSE,FALSE
y6YY8-k9Cwg,17.15.11,SeeKen,27,2017-11-12T06:46:34.000Z,132731,8309,120,837,FALSE,FALSE,FALSE
A0-Ri5Rciow,17.15.11,Sadhguru,26,2017-11-14T10:39:25.000Z,23831,1380,7,63,FALSE,FALSE,FALSE
TTcgaz5u9U0,17.15.11,TV9 Live,24,2017-11-14T08:10:57.000Z,33752,97,174,136,FALSE,FALSE,FALSE
NhyolxnS-Qs,17.15.11,Sheorans,24,2017-11-12T11:05:33.000Z,321291,6676,722,330,FALSE,FALSE,FALSE
Lo-DguXKxkk,17.15.11,Friday Poster,24,2017-11-13T08:00:02.000Z,162377,245,86,8,FALSE,FALSE,FALSE
touLlrvDlys,17.15.11,FilmiBeat,24,2017-11-14T11:27:09.000Z,145896,620,102,568,FALSE,FALSE,FALSE
U3xLOo-CNwo,17.15.11,Troom Troom,26,2017-11-12T15:00:05.000Z,3897195,31125,2771,3665,FALSE,FALSE,FALSE
UQ5M6AsmBUI,17.15.11,ScoopWhoop,10,2017-11-14T13:13:26.000Z,29917,3598,29,179,FALSE,FALSE,FALSE
49j_Tbl3HWU,17.15.11,zeetv,24,2017-11-14T01:52:10.000Z,170615,587,66,25,FALSE,FALSE,FALSE
q3eBCWAwVpo,17.15.11,NTV Telugu,25,2017-11-12T14:31:13.000Z,88114,182,24,9,FALSE,FALSE,FALSE
u84lPMD6UaE,17.15.11,NewsMax,24,2017-11-10T20:00:04.000Z,248319,651,100,8,FALSE,FALSE,FALSE
RGuAnFgu9ew,17.15.11,News Express,24,2017-11-13T13:44:21.000Z,430838,812,357,345,FALSE,FALSE,FALSE
DZ9vgenKvDc,17.15.11,TV9 NOW,24,2017-11-14T08:18:37.000Z,34392,85,259,141,FALSE,FALSE,FALSE
1bzpAtPDbxI,17.15.11,Mahendra Guru : Online Videos For Govt. Exams,27,2017-11-14T07:13:07.000Z,29839,1718,36,162,FALSE,FALSE,FALSE
x0Dc7pUPkzE,17.15.11,Sharmaji Technical,28,2017-11-13T16:49:35.000Z,78876,8775,223,1357,FALSE,FALSE,FALSE
puBq9Z5TpEw,17.15.11,SOUTH FDFS,22,2017-11-12T18:23:33.000Z,57224,165,151,7,FALSE,FALSE,FALSE
WXN8BzAsi3A,17.15.11,TheViralFeverVideos,24,2017-11-10T09:59:20.000Z,1257923,20769,2641,2298,FALSE,FALSE,FALSE
nuI7FJKDo8w,17.15.11,Madras Central,24,2017-11-14T11:23:58.000Z,114520,7073,56,773,FALSE,FALSE,FALSE
XU6iH5LHwDw,17.15.11,Mana Telugu,22,2017-11-12T04:30:00.000Z,97260,444,40,0,TRUE,FALSE,FALSE
AHWTbKVpukU,17.15.11,TeluguOne,23,2017-11-11T15:06:12.000Z,208145,1605,294,449,FALSE,FALSE,FALSE
Q9WbsyxfnpI,17.15.11,Gup Chup Masthi,24,2017-11-14T09:13:32.000Z,9548,0,0,0,TRUE,TRUE,FALSE
DClc5ZhpyWQ,17.15.11,Calvary Temple Hyderabad,22,2017-11-13T18:32:06.000Z,16685,1073,11,167,FALSE,FALSE,FALSE
5ILPvGB726A,17.15.11,SAB TV,24,2017-11-13T17:53:01.000Z,163829,584,125,101,FALSE,FALSE,FALSE
vetQ9MlYq_w,17.15.11,The Wire,25,2017-11-14T15:05:27.000Z,80936,4642,199,201,FALSE,FALSE,FALSE
KPSK2qOPvuU,17.15.11,Nisha Madhulika,26,2017-11-13T05:18:42.000Z,117609,2727,124,743,FALSE,FALSE,FALSE
dA22FnCf0CI,17.15.11,VTube Telugu,24,2017-11-13T10:30:01.000Z,20237,63,10,3,FALSE,FALSE,FALSE
R_PvsjjXRz8,17.15.11,Tamil Cine News,24,2017-11-14T06:53:33.000Z,37421,69,21,5,FALSE,FALSE,FALSE
reoTUboruJ0,17.15.11,TV9 Entertainment,24,2017-11-13T08:07:43.000Z,54381,226,38,34,FALSE,FALSE,FALSE
3d7NjfTziNM,17.15.11,Abish Mathew,23,2017-11-10T14:11:33.000Z,847058,15007,533,1027,FALSE,FALSE,FALSE
A_XgvSkbCvM,17.15.11,Cinemakkaryam,24,2017-11-13T02:03:35.000Z,36332,457,8,29,FALSE,FALSE,FALSE
tA-cUlv-3Z8,17.15.11,Thanthi TV,25,2017-11-11T16:57:20.000Z,253783,2549,296,1081,FALSE,FALSE,FALSE
NMioU5WLbaY,17.15.11,Tollywood King,24,2017-11-13T17:37:36.000Z,36980,70,17,6,FALSE,FALSE,FALSE
KskjXRkmJW4,17.15.11,a2z Media,24,2017-11-13T09:45:18.000Z,231696,181,301,37,FALSE,FALSE,FALSE
NTiSvK7c810,17.15.11,TAMIL CINEMA CINI MINI,25,2017-11-13T09:42:18.000Z,44914,62,34,2,FALSE,FALSE,FALSE
UnDJFsPwg7o,17.15.11,Namma Kannada TV,24,2017-11-14T08:11:19.000Z,46622,241,18,4,FALSE,FALSE,FALSE
Uf_rqW2yTgs,17.15.11,9Roses Media,24,2017-11-12T18:41:39.000Z,103541,86,126,8,FALSE,FALSE,FALSE
q20-e-nMAV8,17.15.11,Garam Chai,24,2017-11-14T07:49:22.000Z,26112,34,3,0,FALSE,FALSE,FALSE
#NAME?,17.15.11,Old Delhi Films,24,2017-11-14T06:52:06.000Z,14529,1018,131,83,FALSE,FALSE,FALSE
fRY7UWGFvdc,17.15.11,Malayalam News Time,22,2017-11-12T11:04:59.000Z,240162,3874,215,140,FALSE,FALSE,FALSE
Rhq6uJkoy_o,17.15.11,Om Namoh Narayan,27,2017-11-11T10:30:09.000Z,109000,1424,201,0,TRUE,FALSE,FALSE
2Drj_O8FH2U,17.15.11,India News DastaK,22,2017-11-13T13:19:57.000Z,44761,905,36,45,FALSE,FALSE,FALSE
B6IxqP9z9XE,17.15.11,Tamil Pokkisham,24,2017-11-11T10:34:02.000Z,228060,2804,165,478,FALSE,FALSE,FALSE
f1xLsNNlaVk,17.15.11,Comedy Central UK,23,2017-11-14T12:43:17.000Z,219940,2924,170,369,FALSE,FALSE,FALSE
cCE2o-HCEQA,17.15.11,iGyaan,28,2017-11-13T10:21:41.000Z,83551,3434,73,506,FALSE,FALSE,FALSE
EkfWXfbzS8k,17.15.11,Trend Music,10,2017-11-13T12:34:28.000Z,109014,2432,81,53,FALSE,FALSE,FALSE
gWZwfjfgwGs,17.15.11,Think Music India,10,2017-11-10T13:28:26.000Z,603817,14448,481,503,FALSE,FALSE,FALSE
rx5dx6HxBgg,17.15.11,CINEMA LOKA,24,2017-11-13T06:32:01.000Z,51128,39,62,21,FALSE,FALSE,FALSE
VKsGT2mPEfA,17.15.11,Fully Filmy,1,2017-11-14T13:59:43.000Z,23942,1367,39,250,FALSE,FALSE,FALSE
4f20l8mdBh0,17.15.11,Mulakuppadam Films,24,2017-11-11T10:30:00.000Z,151604,3785,98,304,FALSE,FALSE,FALSE
xNfzGWB34b4,17.15.11,citizen journalist,24,2017-11-13T02:37:43.000Z,39638,69,25,15,FALSE,FALSE,FALSE
wgamdaaM36I,17.15.11,Kannada Bhakthi Channel,22,2017-11-14T04:38:18.000Z,15777,0,0,8,FALSE,TRUE,FALSE
DZFXaNpbMvI,17.15.11,Dekho Dekho,25,2017-11-14T09:05:55.000Z,160759,745,65,395,FALSE,FALSE,FALSE
Dxg-ELOg-L4,17.15.11,Cineulagam,24,2017-11-11T10:42:05.000Z,127421,208,25,24,FALSE,FALSE,FALSE
y6Zt8DYocdA,17.15.11,ETV Andhra Pradesh,25,2017-11-13T16:36:33.000Z,91153,384,57,38,FALSE,FALSE,FALSE
2Vv-BfVoq4g,17.15.11,Ed Sheeran,10,2017-11-09T11:04:14.000Z,39082222,1721384,23137,90352,FALSE,FALSE,FALSE
fGIBFfRkxyU,17.15.11,TFC News,25,2017-11-13T07:59:53.000Z,46959,111,62,35,FALSE,FALSE,FALSE
SVc0gV3pWC0,17.15.11,Zakir Khan,22,2017-11-09T10:28:36.000Z,1406559,55320,1136,2229,FALSE,FALSE,FALSE
ZJaR1RPrvkA,17.15.11,Bhojpuri Tube,24,2017-11-11T07:09:11.000Z,263610,1539,263,128,FALSE,FALSE,FALSE
PnYrL1rK-z8,17.15.11,Tv9 Gujarati,17,2017-11-13T09:21:16.000Z,42816,169,55,85,FALSE,FALSE,FALSE
tzlF8oZd2BU,17.15.11,Murari Ki Kocktail,1,2017-11-11T11:35:45.000Z,289853,4088,417,683,FALSE,FALSE,FALSE
qltp1qcIP1Y,17.15.11,Blooup Tv,26,2017-11-13T19:45:33.000Z,200516,2120,194,158,FALSE,FALSE,FALSE
ZGgWlec-82s,17.15.11,TamilCrowd,24,2017-11-13T05:58:25.000Z,76178,327,35,0,TRUE,FALSE,FALSE
WYV4afdFEvs,17.15.11,Natural HealthCare,26,2017-11-12T23:30:00.000Z,132447,799,116,126,FALSE,FALSE,FALSE
d380meD0W0M,17.15.11,nigahiga,24,2017-11-12T18:01:41.000Z,2509626,144816,2262,18893,FALSE,FALSE,FALSE
Jwa0Qh1muyA,17.15.11,Tollywood Nagar,24,2017-11-13T04:12:58.000Z,65863,94,37,0,TRUE,FALSE,FALSE
cGL7UlcbBsI,17.15.11,Pakkatv,24,2017-11-14T07:56:01.000Z,13443,51,8,9,FALSE,FALSE,FALSE
NX23eK3ud10,17.15.11,Daily Post Punjabi,25,2017-11-12T10:02:22.000Z,61942,345,43,125,FALSE,FALSE,FALSE
jvcBAsE72Lc,17.15.11,OneVision Telugu,24,2017-11-12T18:31:38.000Z,13530,57,3,3,FALSE,FALSE,FALSE
qTVbE0yAWBo,17.15.11,zeetvtelugu,24,2017-11-14T01:53:50.000Z,63811,85,16,7,FALSE,FALSE,FALSE
